model_id,lema,jawaban_model,kunci_hadir,sim_definisi,persentil_vs_lantai,sim_kunci_maks,peringkat_dalam_lema,vonis_penutur,latency_ms,biaya_usd,tokens_in,tokens_out
mistral-small-3,Ageman,"""Ageman"" berarti ""pemuda"" dalam bahasa Indonesia.",0,0.0396,0.1651,0.1519,4,0,1097,1.073e-05,189,16
mistral-small-3,Anduweni,"Anduweni berarti ""di mana"" dalam bahasa Indonesia.",0,0.0926,0.3702,0.378,4,0,1177,1.062e-05,190,14
mistral-small-3,Badogan,"Badogan berarti ""badan"" atau ""tubuh"" dalam bahasa Indonesia.",0,0.0571,0.2316,0.2456,4,0,1551,1.097e-05,189,19
mistral-small-3,Biyayakan,"Biyayakan berarti ""membiayai"" atau ""membiayai"".",0,0.1166,0.4672,0.2678,3,0,1391,1.131e-05,191,22
mistral-small-3,Biyuh,"""Biyuh"" dalam bahasa Jawa berarti ""biasa"" dalam bahasa Indonesia.",0,0.1269,0.5055,0.198,4,0,1171,1.11e-05,190,20
mistral-small-3,Bladak,"""Bladak"" berarti ""banyak"" dalam bahasa Indonesia.",0,0.0259,0.1188,0.1124,4,0,1134,1.078e-05,190,16
mistral-small-3,Coeg,"""Coeg"" dalam bahasa Jawa berarti ""kucing"" dalam bahasa Indonesia.",0,0.0883,0.3502,0.0673,4,0,1194,1.089e-05,189,18
mistral-small-3,Dangak,"""Dangak"" dalam bahasa Jawa berarti ""membuat kebingungan"" atau ""membingungkan"".",0,0.1385,0.5453,0.3173,4,0,1997,1.166e-05,190,27
mistral-small-3,Gakpati,"""Gakpati"" dalam bahasa Indonesia berarti ""tidak ada"".",0,0.1411,0.5529,0.3327,4,0,1131,1.091e-05,191,17
mistral-small-3,Geluduk,"Geluduk berarti ""gelap"" dalam bahasa Indonesia.",0,0.101,0.4055,0.3069,3,0,1070,1.057e-05,189,14
mistral-small-3,Gendakan,"""Gendakan"" dalam bahasa Indonesia berarti ""membuat sesuatu menjadi lebih baik atau lebih baik lagi.""",0,0.0778,0.309,0.1381,4,0,1879,1.15e-05,190,25
mistral-small-3,Gondes,"Gondes berarti ""membuat senang"" atau ""membuat gembira"".",0,0.2882,0.9002,0.092,3,0,1354,1.121e-05,189,22
mistral-small-3,Gremet,"Gremet berarti ""makanan yang enak dan lezat.""",0,0.0826,0.3282,0.1628,4,1,1439,1.086e-05,190,17
mistral-small-3,Kacariyos,"Kata ""Kacariyos"" dalam bahasa Jawa berarti ""Kacamata"" dalam bahasa Indonesia.",0,0.0122,0.0853,0.0876,4,0,1195,1.147e-05,191,24
mistral-small-3,Kaleh,"Kata ""kaleh"" dalam bahasa Jawa berarti ""kucing"" dalam bahasa Indonesia.",0,0.0487,0.2016,-0.0187,4,0,1490,1.113e-05,189,21
mistral-small-3,Kemecer,"Kemecer berarti ""mencari"" atau ""mencari-cari"".",0,0.0873,0.3466,0.4224,4,0,1858,1.097e-05,189,19
mistral-small-3,Kesawat,"Kesawat berarti ""kecewa"" dalam bahasa Indonesia.",0,0.1547,0.6005,0.2983,3,0,1313,1.065e-05,189,15
mistral-small-3,Kesuen,"Kata ""Kesuen"" dalam bahasa Jawa berarti ""Kesukaan"" dalam bahasa Indonesia.",0,0.0713,0.2841,0.0604,4,0,1289,1.121e-05,189,22
mistral-small-3,Kreak,"Kata ""kreak"" dalam bahasa Jawa berarti ""kering"" dalam bahasa Indonesia.",0,-0.0797,0.0006,0.0885,4,0,1749,1.105e-05,189,20
mistral-small-3,Kupret,"Kata ""kupret"" dalam bahasa Jawa berarti ""kucing"" dalam bahasa Indonesia.",0,0.0075,0.0748,0.0739,4,0,1665,1.105e-05,189,20
mistral-small-3,Leksanani,"Saya tidak memiliki informasi tentang kata ""Leksanani"" dalam bahasa Jawa.",0,-0.0309,0.0183,-0.0068,4,0,1403,1.107e-05,191,19
mistral-small-3,Lidis,"""Lidis"" dalam bahasa Jawa berarti ""bisa"" atau ""dapat"" dalam bahasa Indonesia.",0,0.1173,0.47,0.1869,3,0,1483,1.129e-05,189,23
mistral-small-3,Manahipun,"Manahipun berarti ""mungkin"" atau ""bisa jadi"".",0,0.0215,0.1085,0.1509,4,0,1312,1.086e-05,190,17
mistral-small-3,Mleding,"""Mleding"" dalam bahasa Jawa berarti ""menggiling"" dalam bahasa Indonesia.",0,0.186,0.6948,0.3073,3,0,2176,1.118e-05,190,21
mistral-small-3,Ndaut,"""Ndaut"" dalam bahasa Jawa berarti ""membawa"" dalam bahasa Indonesia.",0,0.1187,0.4752,0.2645,4,0,1418,1.105e-05,189,20
mistral-small-3,Ndlogok,"""Ndlogok"" dalam bahasa Jawa berarti ""membuat"" atau ""membuatkan"" dalam bahasa Indonesia.",0,0.0387,0.1614,0.1819,4,0,2529,1.174e-05,190,28
mistral-small-3,Ngeliwet,"""Ngeliwet"" berarti ""menggelitikan"" atau ""menggelitkan"".",0,0.0915,0.3656,0.0584,4,0,1524,1.134e-05,190,23
mistral-small-3,Ngleketer,"Ngleketer berarti ""menggigit"".",0,0.0556,0.2263,0.1154,4,0,2427,1.059e-05,191,13
mistral-small-3,Ngriki,"""Ngriki"" dalam bahasa Jawa berarti ""membuat"" atau ""membuatkan"" dalam bahasa Indonesia.",0,0.0898,0.3571,0.1695,4,0,1743,1.166e-05,190,27
mistral-small-3,Pakunjaran,"Pakunjaran berarti ""pengunjung"" dalam bahasa Indonesia.",0,0.035,0.1481,0.1945,4,0,1176,1.078e-05,190,16
mistral-small-3,Pangrasan,"Pangrasan berarti ""pengasih"" atau ""pengasuh"".",0,0.1735,0.6585,0.127,4,0,1184,1.11e-05,190,20
mistral-small-3,Pecetan,"Pecetan berarti ""penggunaan"" atau ""pengguna"".",0,0.1094,0.4388,0.0372,3,0,1432,1.11e-05,190,20
mistral-small-3,Pimen,"Pimen berarti ""pintu"" dalam bahasa Indonesia.",0,0.1329,0.5248,0.0882,4,0,1603,1.057e-05,189,14
mistral-small-3,Sasmito,"Sasmito berarti ""sangat baik"" atau ""sangat bagus"".",0,0.0246,0.1149,0.0707,4,0,1757,1.11e-05,190,20
mistral-small-3,Sedelat,"""Sedelat"" dalam bahasa Indonesia berarti ""selat"" atau ""selat laut"".",0,-0.0158,0.0328,0.2105,4,0,1236,1.126e-05,190,22
mistral-small-3,Semribit,"Semribit berarti ""sedikit"" dalam bahasa Indonesia.",0,0.1741,0.6603,0.0946,4,0,1800,1.062e-05,190,14
mistral-small-3,Sirtu,"Sirtu berarti ""pasir"".",1,0.4126,0.9788,0.9995,3,1,1227,1.03e-05,190,10
mistral-small-3,Speleng,"Speleng berarti ""sampah"" dalam bahasa Indonesia.",0,-0.0182,0.0296,0.2237,4,0,1088,1.07e-05,190,15
mistral-small-3,Urugan,"Urugan berarti ""penggalangan"" atau ""pengumpulan"".",0,0.1494,0.5801,0.277,4,0,1484,1.094e-05,190,18
mistral-small-3,dadi'ne,"""Dadi'ne"" dalam bahasa Jawa berarti ""dari"" dalam bahasa Indonesia.",0,0.0108,0.0804,0.1194,4,0,1046,1.102e-05,190,19
mistral-small-3,klotekan,"Kata ""klotekan"" dalam bahasa Jawa berarti ""membuat keributan"" atau ""membuat kericuhan"".",0,0.255,0.8547,0.4583,2,0,1854,1.203e-05,191,31
mistral-small-3,ndusel,"""Ndusel"" dalam bahasa Jawa berarti ""menggunakan"" dalam bahasa Indonesia.",0,-0.0366,0.0133,0.1214,4,0,1056,1.105e-05,189,20
mistral-small-3,sompret,"""Sompret"" dalam bahasa Jawa berarti ""sombong"" dalam bahasa Indonesia.",0,0.3126,0.9261,0.3564,4,0,1044,1.097e-05,189,19
deepseek-v4-flash,Ageman,Ageman berarti pakaian atau busana yang dikenakan.,1,0.7056,0.9994,0.7544,2,1,3597,2.52e-05,31,97
deepseek-v4-flash,Anduweni,"Anduweni berarti ""memiliki"" atau ""mempunyai"" dalam bahasa Indonesia.",1,0.3445,0.951,0.7452,3,1,1934,6.24e-05,32,208
deepseek-v4-flash,Badogan,Badogan artinya berbohong atau mengarang cerita (ngarang).,0,0.0781,0.3104,0.0372,3,0,4380,4.5708e-05,31,243
deepseek-v4-flash,Biyayakan,"Biyayakan berarti ""biaya"" atau ""ongkos"" (dalam konteks membiayai/mengeluarkan uang untuk suatu keperluan).",0,0.1156,0.4636,0.2552,4,0,7205,0.00014973,33,340
deepseek-v4-flash,Biyuh,"Biyuh artinya ""aduh"" atau ""waduh"", yaitu ungkapan terkejut, kaget, atau merasakan sakit.",1,0.6739,0.9986,0.3624,2,1,2288,3.8642e-05,32,123
deepseek-v4-flash,Bladak,"Arti kata ""bladak"" dalam bahasa Indonesia adalah ""tiba-tiba"" atau ""mendadak"".",0,0.0643,0.2616,0.0632,3,0,3914,2.8428e-05,31,147
deepseek-v4-flash,Coeg,"Coeg adalah kata umpatan atau makian kasar dalam bahasa Jawa (terutama Jawa Timur) yang merujuk pada alat kelamin laki-laki, setara dengan ""kontol"" atau ""cuk"" dalam bahasa Indonesia.",1,0.3615,0.9612,0.2419,1,1,5986,4.776422e-05,31,198
deepseek-v4-flash,dadi'ne,Jadinya (atau akibatnya/maka dari itu).,1,0.2989,0.9117,0.9989,3,1,4423,4.2e-05,33,171
deepseek-v4-flash,Dangak,Dangak artinya menengadah atau mendongak (melihat ke atas).,1,0.2793,0.89,0.6684,2,1,15857,2.4036e-05,32,125
deepseek-v4-flash,Gakpati,"""Tidak terlalu"" atau ""tidak begitu"" (menyatakan kadar/tingkatan), atau secara harfiah berarti ""tidak mati"".",1,0.4463,0.9859,0.6575,1,1,6027,6.0836e-05,33,329
deepseek-v4-flash,Geluduk,Geluduk artinya guntur (suara menggelegar dari langit).,1,0.2523,0.8488,0.477,2,1,4692,4.888282e-05,31,203
deepseek-v4-flash,Gendakan,Gendakan artinya berpacaran atau menjalin hubungan asmara.,1,0.5893,0.9975,0.399,1,1,4198,3.136e-05,32,96
deepseek-v4-flash,Gondes,Gondes artinya preman atau berandal (tukang onar) dalam bahasa Indonesia.,0,0.2137,0.768,0.0829,4,0,8822,0.00010206,31,349
